reaction_id,reaction_smiles,mapped_reaction_smiles,ec_level_1,ec_level_2,ec_level_3,ec_level_4
45389,Cc1cc2c(cc1C)N(C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O)C1NC(=O)NC(=O)C1=N2.Cc1cc2c(cc1C)N(C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O)C1NC(=O)NC(=O)C1=N2.O=O.O=O.c1ccc2c(c1)ccc1c3ccccc3sc21>>Cc1cc2nc3c(=O)[n-]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)([O-])[O-])c2cc1C.Cc1cc2nc3c(=O)[n-]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)([O-])[O-])c2cc1C.O.O.O=S1(=O)c2ccccc2-c2ccc3ccccc3c21,[CH3:1][c:7]1[cH:3][c:9]2[c:10]([cH:4][c:8]1[CH3:2])[N:21]([CH2:5][C@@H:11]([C@@H:14]([C@@H:12]([CH2:6][O:30][P:31](=[O:27])([OH:28])[OH:29])[OH:23])[OH:24])[OH:22])[CH:15]1[C:13](=[N:18]2)[C:16](=[O:25])[NH:20][C:17](=[O:26])[NH:19]1.[CH3:32][c:38]1[cH:34][c:40]2[c:41]([cH:35][c:39]1[CH3:33])[N:52]([CH2:36][C@@H:42]([C@@H:45]([C@@H:43]([CH2:37][O:61][P:62](=[O:58])([OH:59])[OH:60])[OH:54])[OH:55])[OH:53])[CH:46]1[C:44](=[N:49]2)[C:47](=[O:56])[NH:51][C:48](=[O:57])[NH:50]1.[cH:63]1[cH:64][cH:68][c:74]2[c:73]([cH:67]1)[cH:71][cH:72][c:76]1[c:75]3[cH:69][cH:65][cH:66][cH:70][c:77]3[s:79][c:78]21.[O:80]=[O:81].[O:82]=[O:83]>>[CH3:1][c:7]1[cH:3][c:9]2[c:10]([cH:4][c:8]1[CH3:2])[n:21]([CH2:5][C@@H:11]([C@@H:14]([C@@H:12]([CH2:6][O:30][P:31](=[O:27])([O-:28])[O-:29])[OH:23])[OH:24])[OH:22])[c:15]1[n:19][c:17](=[O:26])[n-:20][c:16](=[O:25])[c:13]-1[n:18]2.[CH3:32][c:38]1[cH:34][c:40]2[c:41]([cH:35][c:39]1[CH3:33])[n:52]([CH2:36][C@@H:42]([C@@H:45]([C@@H:43]([CH2:37][O:61][P:62](=[O:58])([O-:59])[O-:60])[OH:54])[OH:55])[OH:53])[c:46]1[n:50][c:48](=[O:57])[n-:51][c:47](=[O:56])[c:44]-1[n:49]2.[cH:63]1[cH:64][cH:68][c:74]2[c:73]([cH:67]1)[cH:71][cH:72][c:76]1[c:78]2[S:79](=[O:82])(=[O:83])[c:77]2[cH:70][cH:66][cH:65][cH:69][c:75]2-1.[OH2:80].[OH2:81],1,1.14,1.14.14,1.14.14.21
33068,CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O.NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@H](O)[C@H](N)[C@H]1O>>CC(=O)NC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](NC(=O)[C@@H](O)CCN)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)O1.CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCS,[CH2:52]1[CH2:53][C@H:60]([NH2:76])[C@@H:72]([O:88][C@@H:69]2[C@@H:61]([NH2:77])[CH2:56][C@@H:62]([NH:79][C:71]([C@@H:63]([CH2:54][CH2:55][NH2:74])[OH:81])=[O:85])[C@H:70]([O:89][C@@H:73]3[C@H:67]([OH:83])[C@@H:65]([NH2:78])[C@@H:66]([OH:82])[C@@H:64]([CH2:58][OH:80])[O:87]3)[C@H:68]2[OH:84])[O:86][C@@H:59]1[CH2:57][NH2:75].[CH3:1][C:12](=[O:31])[S:51][CH2:7][CH2:6][NH:25][C:14]([CH2:4][CH2:5][NH:26][C:21]([C@@H:18]([C:23]([CH3:2])([CH3:3])[CH2:9][O:44][P:50](=[O:41])([OH:42])[O:47][P:49](=[O:39])([OH:40])[O:43][CH2:8][C@@H:13]1[C@@H:17]([O:46][P:48](=[O:36])([OH:37])[OH:38])[C@@H:16]([OH:33])[C@H:22]([n:30]2[cH:11][n:29][c:15]3[c:19]([NH2:24])[n:27][cH:10][n:28][c:20]32)[O:45]1)[OH:34])=[O:35])=[O:32]>>[CH3:1][C:12](=[O:31])[NH:75][CH2:57][C@@H:59]1[CH2:52][CH2:53][C@@H:60]([NH2:76])[C@@H:72]([O:88][C@@H:69]2[C@@H:61]([NH2:77])[CH2:56][C@@H:62]([NH:79][C:71]([C@H:63]([CH2:54][CH2:55][NH2:74])[OH:81])=[O:85])[C@H:70]([O:89][C@@H:73]3[C@H:67]([OH:83])[C@@H:65]([NH2:78])[C@H:66]([OH:82])[C@@H:64]([CH2:58][OH:80])[O:87]3)[C@H:68]2[OH:84])[O:86]1.[CH3:2][C:23]([CH3:3])([CH2:9][O:44][P:50](=[O:41])([OH:42])[O:47][P:49](=[O:39])([OH:40])[O:43][CH2:8][C@@H:13]1[C@@H:17]([O:46][P:48](=[O:36])([OH:37])[OH:38])[C@@H:16]([OH:33])[C@H:22]([n:30]2[cH:11][n:29][c:15]3[c:19]([NH2:24])[n:27][cH:10][n:28][c:20]32)[O:45]1)[C@H:18]([C:21]([NH:26][CH2:5][CH2:4][C:14]([NH:25][CH2:6][CH2:7][SH:51])=[O:32])=[O:35])[OH:34],2,2.3,2.3.1,2.3.1.82
33845,C=O.NCCS(=O)(=O)[O-]>>CN.O=CCS(=O)(=O)O,[CH2:1]([CH2:2][S:7](=[O:4])([O-:5])=[O:6])[NH2:3].[CH2:8]=[O:9]>>[CH2:2]([S:7](=[O:4])([OH:5])=[O:6])[CH:8]=[O:9].[CH3:1][NH2:3],2,2.6,2.6.1,2.6.1.77
31526,O=C(O)[C@H]1O[C@H](OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O.Oc1cccc2cccnc12>>O=C(O)[C@H]1O[C@@H](Oc2cccc3cccnc23)[C@@H](O)[C@H](O)C1O.O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,[cH:1]1[cH:2][n:17]([C@H:12]2[C@H:9]([OH:22])[C@H:6]([OH:19])[C@@H:4]([CH2:3][O:31][P:36](=[O:27])([OH:28])[O:35][P:37](=[O:29])([OH:30])[O:34][C@@H:14]3[C@H:10]([OH:23])[C@@H:7]([OH:20])[C@H:8]([OH:21])[C@@H:11]([C:13](=[O:24])[OH:25])[O:33]3)[O:32]2)[c:15](=[O:26])[nH:16][c:5]1=[O:18].[cH:38]1[cH:40][c:44]2[cH:41][cH:39][cH:43][n:47][c:46]2[c:45]([OH:48])[cH:42]1>>[C@@H:7]1([OH:20])[CH:8]([OH:21])[C@@H:11]([C:13](=[O:24])[OH:25])[O:33][C@@H:14]([O:48][c:45]2[cH:42][cH:38][cH:40][c:44]3[cH:41][cH:39][cH:43][n:47][c:46]32)[C@H:10]1[OH:23].[cH:1]1[cH:2][n:17]([C@H:12]2[C@H:9]([OH:22])[C@H:6]([OH:19])[C@@H:4]([CH2:3][O:31][P:36](=[O:27])([OH:28])[O:35][P:37](=[O:29])([OH:30])[OH:34])[O:32]2)[c:15](=[O:26])[nH:16][c:5]1=[O:18],2,2.4,2.4.1,2.4.1.17
5407,CC(=O)N[C@@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O>>CC(=O)N[C@@H]1[C@H](O)O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,[CH2:16]([C@@H:19]1[C@@H:21]([OH:31])[C@@H:22]([OH:32])[C@H:25]([n:30]2[cH:18][n:29][c:20]3[c:23]([NH2:26])[n:27][cH:17][n:28][c:24]32)[O:41]1)[O:40][P:45](=[O:36])([OH:37])[O:43][P:46](=[O:38])([OH:39])[O:42][P:44](=[O:33])([OH:34])[OH:35].[CH3:1][C:3]([NH:9][C@H:5]1[C@@H:7]([OH:13])[C@H:6]([OH:12])[C@@H:4]([CH2:2][OH:10])[O:15][CH:8]1[OH:14])=[O:11]>>[CH2:16]([C@@H:19]1[C@@H:21]([OH:31])[C@@H:22]([OH:32])[C@H:25]([n:30]2[cH:18][n:29][c:20]3[c:23]([NH2:26])[n:27][cH:17][n:28][c:24]32)[O:41]1)[O:40][P:45](=[O:36])([OH:37])[O:43][P:46](=[O:38])([OH:39])[OH:42].[CH3:1][C:3]([NH:9][C@H:5]1[C@@H:7]([OH:13])[C@H:6]([OH:12])[C@@H:4]([CH2:2][O:10][P:44](=[O:33])([OH:34])[OH:35])[O:15][C@H:8]1[OH:14])=[O:11],2,2.7,2.7.1,2.7.1.60
9839,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)NCCS.CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)O>>CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCS.C[C@@](C)(CO)[C@H](O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)O,[CH3:1][C:11]([CH3:2])([CH2:7][OH:14])[C@H:9]([C:10]([NH:13][CH2:4][CH2:3][C:8]([NH:12][CH2:5][CH2:6][SH:18])=[O:15])=[O:17])[OH:16].[CH3:20][C:43]([CH3:21])([CH2:28][O:66][P:72](=[O:63])([OH:64])[O:69][P:71](=[O:61])([OH:62])[O:65][CH2:27][C@@H:31]1[C@@H:37]([O:68][P:70]([OH:58])(=[O:59])[OH:60])[C@@H:36]([OH:55])[C@H:42]([n:50]2[cH:30][n:49][c:35]3[c:39]([NH2:44])[n:47][cH:29][n:48][c:40]32)[O:67]1)[C@H:38]([C:41]([NH:46][CH2:23][CH2:22][C:32]([NH:45][CH2:24][CH2:25][S:73][C:34]([CH2:26][C:33](=[O:52])[OH:53])=[O:54])=[O:51])=[O:57])[OH:56]>>[CH3:1][C@:11]([CH3:2])([CH2:7][OH:14])[C@@H:9]([C:10]([NH:13][CH2:4][CH2:3][C:8]([NH:12][CH2:5][CH2:6][S:18][C:34]([CH2:26][C:33](=[O:52])[OH:53])=[O:54])=[O:15])=[O:17])[OH:16].[CH3:20][C:43]([CH3:21])([CH2:28][O:66][P:72](=[O:63])([OH:64])[O:69][P:71](=[O:61])([OH:62])[O:65][CH2:27][C@@H:31]1[C@@H:37]([O:68][P:70]([OH:58])(=[O:59])[OH:60])[C@@H:36]([OH:55])[C@H:42]([n:50]2[cH:30][n:49][c:35]3[c:39]([NH2:44])[n:47][cH:29][n:48][c:40]32)[O:67]1)[C@H:38]([C:41]([NH:46][CH2:23][CH2:22][C:32]([NH:45][CH2:24][CH2:25][SH:73])=[O:51])=[O:57])[OH:56],2,2.3,2.3.1,2.3.1.39
43783,CO[C@H]1[C@@H](n2c[n+](C)c3c(=O)[nH]c(N)nc32)O[C@H](CO)[C@H]1OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]1O[C@H](n2cnc3c(=O)[nH]c(N)nc32)[C@H](O)[C@@H]1O.O>>CNc1nc2c(c(=O)[nH]1)[n+](C)cn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O.Nc1nc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,[CH3:2][n+:31]1[cH:7][n:33]([C@@H:21]2[C@H:15]([O:45][CH3:3])[C@H:14]([O:49][P:53](=[O:41])([OH:42])[O:51][P:54](=[O:43])([OH:44])[O:50][P:52](=[O:39])([OH:40])[O:46][CH2:5][C@@H:9]3[C@@H:12]([OH:35])[C@@H:13]([OH:36])[C@@H:20]([n:32]4[cH:6][n:26][c:10]5[c:16]4[n:27][c:22]([NH2:24])[nH:29][c:18]5=[O:37])[O:48]3)[C@@H:8]([CH2:4][OH:34])[O:47]2)[c:17]2[c:11]1[c:19](=[O:38])[nH:30][c:23]([NH2:25])[n:28]2.[OH2:1]>>[CH2:5]([C@@H:9]1[C@@H:12]([OH:35])[C@@H:13]([OH:36])[C@H:20]([n:32]2[cH:6][n:26][c:10]3[c:16]2[n:27][c:22]([NH2:24])[nH:29][c:18]3=[O:37])[O:48]1)[O:46][P:52](=[O:39])([OH:40])[O:50][P:54](=[O:43])([OH:44])[OH:51].[OH:1][P:53](=[O:41])([OH:42])[O:49][CH2:14][C@@H:8]1[C@@H:4]([OH:34])[C@@H:15]([OH:45])[C@H:21]([n:33]2[cH:7][n+:31]([CH3:2])[c:11]3[c:17]2[n:28][c:23]([NH:25][CH3:3])[nH:30][c:19]3=[O:38])[O:47]1,3,3.6,3.6.1,3.6.1.29
56874,*NC(=O)[C@H](CS)NC(=O)[C@@H]1CCCN1C(=O)[C@H](C)NC(=O)[C@H](CS)NC(*)=O.NC1=NC(N)N([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@H](O)C2O)C=C1>>Nc1nc(N)c2ncn([C@H]3C[C@@H](O)[C@@H](COP(=O)(O)OP(=O)(O)O)O3)c2n1.O,[C:26]([C@@H:27]1[CH2:28][CH2:29][CH2:30][N:45]1[C:31]([C@H:32]([CH3:33])[NH:46][C:34]([C@H:35]([CH2:36][SH:53])[NH:47][C:40]([*:42])=[O:52])=[O:51])=[O:50])([NH:44][C@H:38]([C:37]([NH:43][*:41])=[O:48])[CH2:39][SH:54])=[O:49].[C@H:1]1([N:10]2[CH:8]=[CH:7][C:6]([NH2:13])=[N:11][CH:9]2[NH2:12])[CH:2]([OH:22])[C@@H:3]([OH:23])[C@@H:4]([CH2:5][O:20][P:25]([O:17][P:24](=[O:14])([OH:15])[OH:16])(=[O:18])[OH:19])[O:21]1>>[C@H:1]1([n:10]2[c:8]3[c:7]([c:6]([NH2:13])[n:11][c:30]([NH2:45])[n:43]3)[n:12][cH:9]2)[CH2:2][C@@H:3]([OH:23])[C@@H:4]([CH2:5][O:20][P:25]([O:17][P:24](=[O:14])([OH:15])[OH:16])(=[O:18])[OH:19])[O:21]1.[OH2:22],1,1.17,1.17.4,1.17.4.1
27627,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCS.C[n+]1ccc(-c2cc[n+](C)cc2)cc1.O=C(O)C(=O)c1ccccc1>>*.CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)c1ccccc1.CN1C=CC(C2C=CN(C)C=C2)C=C1.O=C=O,[cH:49]1[cH:50][n+:51]([CH3:62])[cH:52][cH:53][c:54]1-[c:55]1[cH:56][cH:57][n+:58]([CH3:61])[cH:59][cH:60]1.[O:1]=[C:2]([NH:3][CH2:4][CH2:5][SH:6])[CH2:7][CH2:8][NH:9][C:10](=[O:11])[C@H:12]([OH:13])[C:14]([CH3:15])([CH3:16])[CH2:17][O:18][P:19](=[O:20])([OH:21])[O:22][P:23](=[O:24])([OH:25])[O:26][CH2:27][C@H:28]1[O:29][C@@H:30]([n:31]2[cH:32][n:33][c:34]3[c:35]([NH2:40])[n:36][cH:37][n:38][c:39]23)[C@H:41]([OH:42])[C@@H:43]1[O:44][P:45](=[O:46])([OH:47])[OH:48].[O:63]=[C:64]([OH:65])[C:66](=[O:67])[c:68]1[cH:69][cH:70][cH:71][cH:72][cH:73]1>>[*:74].[CH:49]1=[CH:50][N:51]([CH3:62])[CH:52]=[CH:57][CH:56]1[CH:55]1[CH:54]=[CH:53][N:58]([CH3:61])[CH:59]=[CH:60]1.[O:1]=[C:2]([NH:3][CH2:4][CH2:5][S:6][C:66](=[O:67])[c:68]1[cH:69][cH:70][cH:71][cH:72][cH:73]1)[CH2:7][CH2:8][NH:9][C:10](=[O:11])[C@H:12]([OH:13])[C:14]([CH3:15])([CH3:16])[CH2:17][O:18][P:19](=[O:20])([OH:21])[O:22][P:23](=[O:24])([OH:25])[O:26][CH2:27][C@H:28]1[O:29][C@@H:30]([n:31]2[cH:32][n:33][c:34]3[c:35]([NH2:40])[n:36][cH:37][n:38][c:39]23)[C@H:41]([OH:42])[C@@H:43]1[O:44][P:45](=[O:46])([OH:47])[OH:48].[O:63]=[C:64]=[O:65],1,1.2,1.2.1,1.2.1.58
24415,*CCCC(=O)OC[C@@H](CO)OC(=O)CCC*.CCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O>>*C(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(*)=O.CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCS,[C:19]([CH2:20][CH2:21][CH2:22][CH2:23][CH2:24][CH2:25][CH2:26][CH2:27][CH2:28][CH2:29][CH2:30][CH2:31][CH2:32][CH2:33][CH3:34])(=[O:63])[S:83][CH2:51][CH2:50][NH:56][C:47]([CH2:48][CH2:49][NH:57][C:40]([C@@H:41]([C:42]([CH2:43][O:67][P:80](=[O:68])([OH:69])[O:70][P:81](=[O:71])([OH:72])[O:73][CH2:39][C@@H:38]1[C@@H:37]([O:76][P:82](=[O:77])([OH:78])[OH:79])[C@@H:36]([OH:75])[C@H:35]([n:58]2[c:46]3[c:45]([c:44]([NH2:62])[n:60][cH:52][n:61]3)[n:59][cH:53]2)[O:74]1)([CH3:54])[CH3:55])[OH:66])=[O:65])=[O:64].[C:1]([CH2:2][CH2:3][CH2:4][*:12])(=[O:14])[O:15][CH2:9][C@@H:10]([CH2:11][OH:18])[O:16][C:5]([CH2:6][CH2:7][CH2:8][*:13])=[O:17]>>[C:1]([*:12])(=[O:14])[O:15][CH2:9][CH:10]([CH2:11][O:18][C:19]([CH2:20][CH2:21][CH2:22][CH2:23][CH2:24][CH2:25][CH2:26][CH2:27][CH2:28][CH2:29][CH2:30][CH2:31][CH2:32][CH2:33][CH3:34])=[O:63])[O:16][C:5]([*:13])=[O:17].[C@H:35]1([n:58]2[c:46]3[c:45]([c:44]([NH2:62])[n:60][cH:52][n:61]3)[n:59][cH:53]2)[C@H:36]([OH:75])[C@H:37]([O:76][P:82](=[O:77])([OH:78])[OH:79])[C@@H:38]([CH2:39][O:73][P:81]([O:70][P:80]([O:67][CH2:43][C:42]([C@H:41]([C:40]([NH:57][CH2:49][CH2:48][C:47]([NH:56][CH2:50][CH2:51][SH:83])=[O:64])=[O:65])[OH:66])([CH3:54])[CH3:55])(=[O:68])[OH:69])(=[O:71])[OH:72])[O:74]1,2,2.3,2.3.1,2.3.1.20
32338,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1.O>>CO/N=C(\C(=O)N[C@H](C(=O)O)[C@@H]1NC(C(=O)O)=C(CSc2nc(=O)c(O)nn2C)CS1)c1csc(N)n1,[CH3:1][n:25]1[c:18]([S:36][CH2:4][C:6]2=[C:10]([C:16](=[O:31])[OH:32])[N:26]3[C:14](=[O:30])[C@@H:9]([NH:21][C:11](/[C:8]([c:7]4[cH:5][s:35][c:17]([NH2:19])[n:20]4)=[N:24]\[O:33][CH3:2])=[O:27])[C@H:15]3[S:34][CH2:3]2)[n:22][c:12](=[O:28])[c:13]([OH:29])[n:23]1.[OH2:39]>>[CH3:1][n:25]1[c:18]([S:36][CH2:4][C:6]2=[C:10]([C:16](=[O:31])[OH:32])[NH:26][C@@H:15]([C@@H:9]([C:14](=[O:30])[OH:39])[NH:21][C:11](/[C:8]([c:7]3[cH:5][s:35][c:17]([NH2:19])[n:20]3)=[N:24]\[O:33][CH3:2])=[O:27])[S:34][CH2:3]2)[n:22][c:12](=[O:28])[c:13]([OH:29])[n:23]1,3,3.5,3.5.2,3.5.2.6
35273,COC(=O)N1C(=O)N[C@@H]2[C@H](CCCCC(=O)NCCCC[C@H](N)C(=O)O)SC[C@@H]21.O>>COC(=O)N1C(=O)NC2C(CCCCC(=O)O)SCC21.NCCCC[C@H](N)C(=O)O,[CH3:1][O:28][C:18]([N:22]1[C@H:12]2[CH2:10][S:29][C@@H:13]([CH2:7][CH2:2][CH2:3][CH2:8][C:14]([NH:20][CH2:9][CH2:5][CH2:4][CH2:6][C@@H:11]([C:16](=[O:24])[OH:25])[NH2:19])=[O:23])[C@H:15]2[NH:21][C:17]1=[O:26])=[O:27].[OH2:30]>>[CH2:4]([CH2:5][CH2:9][NH2:20])[CH2:6][C@@H:11]([C:16](=[O:24])[OH:25])[NH2:19].[CH3:1][O:28][C:18]([N:22]1[CH:12]2[CH2:10][S:29][CH:13]([CH2:7][CH2:2][CH2:3][CH2:8][C:14](=[O:23])[OH:30])[CH:15]2[NH:21][C:17]1=[O:26])=[O:27],3,3.5,3.5.1,3.5.1.12
1146,O=O.Oc1ccccc1O>>O=C(O)/C=C\C=C/C(=O)O,[cH:1]1[cH:2][cH:4][c:6]([OH:8])[c:5]([OH:7])[cH:3]1.[O:9]=[O:10]>>[CH:1](/[CH:2]=[CH:4]\[C:6]([OH:8])=[O:10])=[CH:3]/[C:5](=[O:7])[OH:9],1,1.13,1.13.11,1.13.11.1
73366,CCC(C)[C@H](NC(=O)C[C@@H](N)C(C)C)C(=O)N[C@H](CC(=O)O)Cc1ccc(O)cc1.O>>CC(C)[C@H](N)CC(=O)O.CC[C@H](C)[C@H](N)C(=O)N[C@H](CC(=O)O)Cc1ccc(O)cc1,[CH3:1][CH2:5][CH:14]([CH3:4])[C@@H:21]([C:22]([NH:24][C@@H:16]([CH2:10][c:15]1[cH:6][cH:8][c:17]([OH:26])[cH:9][cH:7]1)[CH2:11][C:20](=[O:28])[OH:29])=[O:30])[NH:25][C:19]([CH2:12][C@H:18]([CH:13]([CH3:2])[CH3:3])[NH2:23])=[O:27].[OH2:31]>>[CH3:1][CH2:5][C@H:14]([CH3:4])[C@@H:21]([C:22]([NH:24][C@@H:16]([CH2:10][c:15]1[cH:6][cH:8][c:17]([OH:26])[cH:9][cH:7]1)[CH2:11][C:20](=[O:28])[OH:29])=[O:30])[NH2:25].[CH3:2][CH:13]([CH3:3])[C@@H:18]([CH2:12][C:19](=[O:27])[OH:31])[NH2:23],3,3.4,3.4.11,3.4.11.25
28262,CP(=O)(O)O[C@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O>>C.O=P(O)(O)OC[C@H]1O[C@@H]2OP(=O)(O)O[C@@H]2[C@@H]1O,[CH3:1][P:17](=[O:9])([OH:10])[O:16][C@@H:6]1[C@H:5]([OH:8])[C@H:4]([OH:7])[C@@H:3]([CH2:2][O:14][P:18](=[O:11])([OH:12])[OH:13])[O:15]1>>[CH2:2]([C@@H:3]1[C@@H:4]([OH:7])[C@@H:5]2[C@H:6]([O:15]1)[O:16][P:17](=[O:9])([OH:10])[O:8]2)[O:14][P:18](=[O:11])([OH:12])[OH:13].[CH4:1],4,4.7,4.7.1,4.7.1.1
60895,CO.OC[C@H]1O[C@H](OC[C@H]2O[C@H](OC[C@H]3O[C@H](O[C@]4(CO)O[C@H](CO)[C@@H](O)[C@@H]4O)[C@H](O)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O>>CO[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O.OCC1OC(OCC2OC(OCC3OC(OCC4OC(OC5(CO)OC(CO)C(O)C5O)C(O)C(O)C4O)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O.OC[C@H]1O[C@H](OC[C@H]2O[C@H](OC[C@H]3O[C@H](OC[C@H]4O[C@H](OC[C@H]5O[C@H](O[C@]6(CO)O[C@H](CO)[C@@H](O)[C@@H]6O)[C@H](O)[C@@H](O)[C@@H]5O)[C@H](O)[C@@H](O)[C@H]4O)[C@H](O)[C@@H](O)[C@H]3O)[C@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,[CH2:1]([C@@H:6]1[C@H:10]([OH:28])[C@H:14]([OH:32])[C@@H:17]([OH:35])[C@@H:21]([O:39][CH2:3][C@@H:8]2[C@H:11]([OH:29])[C@H:15]([OH:33])[C@@H:18]([OH:36])[C@@H:22]([O:40][CH2:4][C@@H:9]3[C@@H:12]([OH:30])[C@H:16]([OH:34])[C@@H:19]([OH:37])[C@@H:23]([O:45][C@@:24]4([CH2:5][OH:27])[C@@H:20]([OH:38])[C@H:13]([OH:31])[C@@H:7]([CH2:2][OH:26])[O:44]4)[O:43]3)[O:42]2)[O:41]1)[OH:25].[CH3:46][OH:47]>>[CH2:1]([CH:6]1[CH:10]([OH:28])[CH:14]([OH:32])[CH:17]([OH:35])[CH:21]([O:39][CH2:3][CH:8]2[CH:11]([OH:29])[CH:15]([OH:33])[CH:18]([OH:36])[CH:22]([O:40][CH2:4][CH:9]3[CH:12]([OH:30])[CH:16]([OH:34])[CH:19]([OH:37])[CH:23]([O:45][C:24]4([CH2:5][OH:27])[CH:20]([OH:38])[CH:13]([OH:31])[CH:7]([CH2:2][OH:26])[O:44]4)[O:43]3)[O:42]2)[O:41]1)[O:25][CH:117]1[O:116][CH:115]([CH2:46][OH:47])[CH:122]([OH:123])[CH:120]([OH:121])[CH:118]1[OH:119].[OH:124][CH2:125][C@H:126]1[O:127][C@H:128]([O:129][CH3:130])[C@H:131]([OH:132])[C@@H:133]([OH:134])[C@H:135]1[OH:136].[OH:48][CH2:49][C@H:50]1[O:51][C@H:52]([O:53][CH2:54][C@H:55]2[O:56][C@H:57]([O:58][CH2:59][C@H:60]3[O:61][C@H:62]([O:63][CH2:64][C@H:65]4[O:66][C@H:67]([O:68][CH2:69][C@H:70]5[O:71][C@H:72]([O:73][C@:74]6([CH2:83][OH:84])[O:75][C@H:76]([CH2:77][OH:78])[C@@H:79]([OH:80])[C@@H:81]6[OH:82])[C@H:85]([OH:86])[C@@H:87]([OH:88])[C@@H:89]5[OH:90])[C@H:91]([OH:92])[C@@H:93]([OH:94])[C@H:95]4[OH:96])[C@H:97]([OH:98])[C@@H:99]([OH:100])[C@H:101]3[OH:102])[C@H:103]([OH:104])[C@@H:105]([OH:106])[C@H:107]2[OH:108])[C@H:109]([OH:110])[C@@H:111]([OH:112])[C@H:113]1[OH:114],3,3.2,3.2.1,3.2.1.22
